    userid,rank-type,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
3143927301,Candidate Master ,2078,2055,2115,2047.0,2024.0,2010.0,1953.0,1936.0,2042.0,2045.0
1876577621,Master ,2194,2114,2152,2179.0,2211.0,2154.0,2170.0,2141.0,2157.0,2209.0
6397741793,Master ,2120,2206,2147,2234.0,2294.0,2090.0,2089.0,2072.0,2085.0,2114.0
3090123616,Master ,2224,2222,2166,2116.0,2029.0,2113.0,2104.0,2096.0,2115.0,2163.0
9564162806,Master ,2128,2120,2072,2018.0,1963.0,2039.0,1932.0,1963.0,1960.0,1886.0
3796242163,Candidate Master ,1987,2040,2101,2139.0,2102.0,1996.0,1765.0,1734.0,1581.0,1769.0
8332225684,Master ,2114,2132,2094,2063.0,1960.0,1947.0,1987.0,1822.0,1716.0,1454.0
5454867391,Candidate Master ,2034,2016,1873,1892.0,1863.0,1825.0,2012.0,2164.0,2125.0,2208.0
7429241387,Master ,2117,2170,2149,2071.0,2084.0,2023.0,1998.0,1910.0,1815.0,1973.0
1747131862,Master ,2242,2005,2041,2029.0,1851.0,1756.0,1746.0,1643.0,1712.0,1507.0
1292939055,Master ,2147,2143,2191,2150.0,2107.0,2024.0,2095.0,2141.0,2065.0,2092.0
4227484046,Master ,2231,2100,2166,2099.0,2041.0,2003.0,1941.0,1891.0,1843.0,1833.0
6519694127,Master ,2247,2054,2025,2046.0,2137.0,2058.0,2000.0,2022.0,2022.0,2002.0
2390250517,Candidate Master ,2042,2062,1936,1925.0,1830.0,1791.0,1842.0,1866.0,1918.0,1851.0
8537238232,Candidate Master ,2018,2015,2074,2143.0,2056.0,1905.0,1997.0,2066.0,2134.0,2175.0
7611210823,Master ,2139,2158,2195,2108.0,2125.0,2213.0,2219.0,2231.0,2193.0,2201.0
5669498982,Grandmaster ,2464,2556,2564,2601.0,2647.0,2645.0,2673.0,2666.0,2642.0,2544.0
9104862886,Master ,2146,2121,2051,2012.0,2009.0,2029.0,1945.0,1926.0,1971.0,2049.0
5696423157,International Grandmaster ,2728,2599,2426,2506.0,2426.0,2477.0,2410.0,2491.0,2372.0,2215.0
9412604737,Candidate Master ,1992,1777,1834,1923.0,1675.0,1798.0,1720.0,1940.0,1651.0,1289.0
2466737336,Grandmaster ,2478,2200,2132,2119.0,2071.0,1947.0,1801.0,1775.0,1686.0,1619.0
7454794441,Grandmaster ,2527,2495,2557,2527.0,2498.0,2445.0,2409.0,2408.0,2486.0,2560.0
9448189295,Master ,2244,2157,2062,2158.0,2088.0,2020.0,1996.0,1987.0,2032.0,2066.0
4510669982,International Grandmaster ,2795,2779,2751,2770.0,2789.0,2741.0,2773.0,2864.0,2748.0,2704.0
4316527424,Master ,2121,2084,2084,1998.0,1961.0,1977.0,1966.0,1920.0,2005.0,2118.0
8045623301,Master ,2190,2237,2143,2218.0,2175.0,2205.0,2092.0,2127.0,2181.0,2251.0
6565997964,Master ,2113,2245,2356,2215.0,2084.0,1987.0,1993.0,1716.0,1176.0,656.0
5486469395,Candidate Master ,2070,1998,2038,2040.0,2051.0,2164.0,2123.0,2156.0,2065.0,2013.0
1139194040,Master ,2257,2034,2086,2170.0,2182.0,2043.0,2154.0,2076.0,2148.0,2077.0
2996053410,Grandmaster ,2565,2537,2508,2482.0,2406.0,2465.0,2467.0,2425.0,2377.0,2438.0
7222518630,Master ,2120,2147,2060,1952.0,1874.0,1910.0,1931.0,2084.0,2028.0,1979.0
5697119644,Candidate Master ,2084,1903,1812,1832.0,1697.0,1631.0,1540.0,1472.0,1653.0,1674.0
7275605488,Master ,2225,2113,2111,2121.0,2070.0,2074.0,2110.0,2049.0,2133.0,2199.0
3628203182,Candidate Master ,1981,1994,1995,2002.0,1931.0,1916.0,1905.0,2049.0,2106.0,2037.0
5202983623,Master ,2123,2100,2142,2157.0,2061.0,2159.0,2085.0,2079.0,2044.0,2053.0
2784261221,Master ,2291,2254,2328,2336.0,2297.0,2286.0,2300.0,2298.0,2142.0,2014.0
4335277986,Master ,2161,2163,2180,2229.0,2237.0,2301.0,2242.0,2296.0,2267.0,2304.0
5244965339,Master ,2118,2108,2137,2071.0,2051.0,2020.0,2008.0,2011.0,1892.0,1877.0
1705432786,Grandmaster ,2518,2656,2606,2571.0,2556.0,2334.0,2272.0,2288.0,2242.0,2282.0
8598490635,Candidate Master ,2012,1900,1886,1915.0,1942.0,1954.0,1923.0,1925.0,1784.0,1704.0
6364854274,Master ,2146,2080,2081,1962.0,1954.0,1993.0,2143.0,2156.0,2109.0,2181.0
1950641353,Candidate Master ,2082,2078,2052,1984.0,1955.0,1910.0,2025.0,2064.0,2084.0,2141.0
9043422670,Master ,2142,2087,2033,2007.0,1952.0,1989.0,1998.0,2044.0,2078.0,2079.0
9690339408,International Master ,2314,2336,2296,2238.0,2225.0,2168.0,2233.0,2164.0,2095.0,2150.0
3163718259,Master ,2229,2120,2197,2217.0,2261.0,2232.0,2145.0,2190.0,2184.0,2059.0
1106450952,Candidate Master ,2098,2095,2071,2002.0,2082.0,2012.0,2093.0,2011.0,2046.0,1909.0
7867088828,Candidate Master ,2047,2080,1970,1847.0,1886.0,1882.0,1925.0,1896.0,1758.0,1689.0
2458251346,Candidate Master ,1998,1907,1751,1799.0,1745.0,1781.0,1768.0,1832.0,1712.0,1678.0
7078606195,Master ,2186,2075,2107,2085.0,2107.0,2071.0,2043.0,1975.0,1958.0,1971.0
6271249597,Master ,2181,2179,2119,2242.0,2194.0,2188.0,2180.0,2164.0,2078.0,2074.0
1558902073,Legendary Grandmaster ,3052,2982,3031,2914.0,3035.0,3069.0,3027.0,3010.0,3056.0,3016.0
3230016355,Grandmaster ,2573,2414,2356,2294.0,2314.0,2299.0,2354.0,2290.0,2256.0,2204.0
8587786476,Master ,2192,2136,1878,1615.0,1148.0,572.0,,,,
2847733359,Candidate Master ,2027,1933,2118,2127.0,2083.0,2160.0,1992.0,2049.0,1928.0,1881.0
4550560542,International Master ,2336,2329,2361,2231.0,2295.0,2359.0,2307.0,2318.0,2251.0,2338.0
2819279527,Master ,2148,2029,2093,1979.0,2022.0,1858.0,1912.0,1942.0,1889.0,1959.0
3568346516,Candidate Master ,2034,2120,2058,2028.0,1954.0,2052.0,1964.0,1975.0,1833.0,1886.0
4932093552,Master ,2237,2119,2014,1965.0,1950.0,1985.0,2070.0,1992.0,1925.0,1866.0
9998496758,Master ,2141,2091,2147,2112.0,2098.0,2042.0,1995.0,1913.0,1989.0,1963.0
9403042377,International Master ,2388,2166,2109,1928.0,1610.0,1664.0,1704.0,1777.0,1796.0,1828.0
1911155043,International Master ,2380,2341,2461,2480.0,2357.0,2398.0,2435.0,2433.0,2413.0,2390.0
3767456537,Candidate Master ,2000,2033,2094,2024.0,2008.0,1942.0,1988.0,2007.0,1905.0,1856.0
5937834650,Candidate Master ,1997,2031,1923,1875.0,2009.0,1981.0,1996.0,1969.0,2045.0,1989.0
4219479224,Grandmaster ,2457,2586,2621,2526.0,2493.0,2552.0,2555.0,2415.0,2516.0,2472.0
4806982321,Master ,2159,2182,2043,1950.0,1892.0,1901.0,2046.0,1946.0,1819.0,1831.0
3039324024,Master ,2125,2094,2060,2044.0,2031.0,2063.0,2039.0,1961.0,2030.0,1981.0
7739739882,Master ,2154,2159,2052,1959.0,1984.0,1970.0,1968.0,1921.0,2012.0,1950.0
9347095929,Master ,2147,2072,2060,2011.0,1902.0,1968.0,1995.0,2116.0,2057.0,2134.0
4801935144,Candidate Master ,2056,2074,2077,1952.0,1848.0,1833.0,1916.0,1881.0,1930.0,1962.0
7239860861,Master ,2119,2147,2202,2210.0,2281.0,2151.0,2065.0,1953.0,1831.0,1862.0
7569724407,Candidate Master ,2015,1938,1940,1866.0,1859.0,1792.0,1664.0,1502.0,1648.0,1768.0
1094931857,International Grandmaster ,2852,2819,2746,2658.0,2433.0,2414.0,2449.0,2233.0,2297.0,2250.0
8674960476,International Grandmaster ,2781,2751,2787,2733.0,2762.0,2714.0,2654.0,2641.0,2537.0,2577.0
6176899200,Master ,2280,2346,2241,2266.0,2303.0,2229.0,2113.0,2235.0,2190.0,2187.0
9271052327,Candidate Master ,2007,2103,2165,2063.0,2096.0,2044.0,1983.0,1796.0,1801.0,1800.0
2133946451,Master ,2116,2216,2119,2138.0,1948.0,2011.0,1990.0,2009.0,2028.0,1665.0
7831966332,International Grandmaster ,2834,2767,2738,2647.0,2545.0,2444.0,2446.0,2282.0,2279.0,2161.0
8873617354,Candidate Master ,2095,2084,1973,2013.0,1982.0,1963.0,1921.0,2013.0,2039.0,2017.0
5364097990,Candidate Master ,2021,1996,2018,1942.0,1959.0,1850.0,1782.0,1841.0,1869.0,1822.0
4180594447,Master ,2134,2071,2038,1963.0,1798.0,1794.0,1749.0,1790.0,1724.0,1636.0
2898587386,Master ,2295,2260,2260,2317.0,2262.0,2192.0,2223.0,2230.0,2197.0,2292.0
9129361700,Master ,2137,2091,2107,2147.0,2047.0,2035.0,2118.0,2105.0,2133.0,2109.0
7789176615,Grandmaster ,2573,2546,2605,2306.0,2294.0,2350.0,2404.0,2422.0,2342.0,2290.0
3737360326,International Master ,2329,2307,2283,2147.0,2158.0,2184.0,2090.0,1970.0,1921.0,1895.0
9912985105,Candidate Master ,2011,2014,2100,1984.0,2059.0,2008.0,2049.0,1881.0,1996.0,1935.0
5848735147,Candidate Master ,2010,1887,1705,1475.0,1202.0,745.0,,,,
5943974570,International Master ,2371,2409,2437,2407.0,2359.0,2438.0,2470.0,2438.0,2427.0,2459.0
4535609940,Candidate Master ,2020,1946,1954,1861.0,1922.0,1879.0,1680.0,1500.0,1401.0,967.0
2983055584,International Master ,2399,2308,2258,2292.0,2247.0,2221.0,2300.0,2274.0,2083.0,2038.0
9751019344,Master ,2231,2173,2210,2151.0,2084.0,2105.0,2143.0,2186.0,2234.0,2139.0
1221893734,Candidate Master ,2068,2182,2088,1970.0,1931.0,2008.0,1877.0,1888.0,1862.0,1904.0
2765632561,Master ,2230,2265,2244,2254.0,2195.0,2285.0,2374.0,2361.0,2301.0,2298.0
4982047322,Candidate Master ,2018,1975,2048,2136.0,2081.0,1855.0,2057.0,1900.0,1329.0,563.0
2222482252,Master ,2152,1819,1770,1516.0,892.0,,,,,
7212167961,Master ,2190,2249,2258,2350.0,2338.0,2414.0,2412.0,2439.0,2313.0,2302.0
4585844856,Grandmaster ,2409,2319,2453,2528.0,2636.0,2619.0,2711.0,2675.0,2599.0,2634.0
6686110770,Grandmaster ,2441,2276,2200,2204.0,2187.0,2097.0,1932.0,2016.0,1878.0,1769.0
4543797240,Master ,2158,2212,2137,2097.0,2088.0,2004.0,2042.0,2114.0,2055.0,1933.0
2056058622,Master ,2151,2189,2045,1915.0,1684.0,1363.0,795.0,,,
7956598787,International Grandmaster ,2984,3060,2890,2795.0,2837.0,2756.0,2774.0,2696.0,2805.0,3015.0
8214209610,Candidate Master ,2090,2017,1921,1891.0,1875.0,1863.0,1901.0,1683.0,1602.0,1728.0
